timestamp,open,high,low,close,volume
2022-03-31,60.1828,60.1828,59.9950,59.9950,2665
2022-03-30,61.0000,61.0500,60.5400,60.5400,1616
2022-03-29,60.5700,61.1500,60.3800,61.1200,9916
2022-03-28,59.7899,59.8579,59.1100,59.8579,2379
2022-03-25,59.6300,59.7700,59.3426,59.7700,3804
2022-03-24,59.3599,59.5929,58.9700,59.5625,49696
2022-03-23,59.0400,59.0400,59.0400,59.0400,480
2022-03-22,59.7103,59.7389,59.6500,59.7200,1185
2022-03-21,58.6700,59.0000,58.6700,58.8650,10067
2022-03-18,58.0900,58.2950,58.0900,58.2950,702
2022-03-17,57.2600,58.6300,57.0961,58.4803,8327
2022-03-16,57.1200,57.5000,56.5300,56.5800,6119
2022-03-15,54.8900,55.2021,54.8900,55.1899,2936
2022-03-14,55.0500,55.4800,54.6300,54.6300,5869
2022-03-11,55.9899,55.9899,54.9769,54.9769,2894
2022-03-10,55.0400,55.6100,54.8800,55.4550,3137
2022-03-09,55.9000,56.2300,55.9000,56.2100,1269
2022-03-08,53.9900,54.8999,53.3800,54.0156,6747
2022-03-07,55.3800,55.3800,52.8200,53.0890,3521
2022-03-04,56.4400,56.4400,54.3200,54.5203,9572
2022-03-03,57.9400,58.0400,57.5299,57.5299,1478
2022-03-02,58.3200,58.6651,58.0900,58.5950,4146
2022-03-01,58.8100,58.8100,56.9000,57.0699,4599
2022-02-28,58.4900,59.2091,58.3300,58.6680,2004
2022-02-25,58.2800,60.1800,58.2800,60.1800,5490
2022-02-24,56.9100,58.3783,56.7800,58.3783,2558
2022-02-23,60.7200,60.7200,59.5500,59.5500,2731
2022-02-22,60.5200,61.0199,59.7500,59.7500,3227
2022-02-18,61.6200,61.6200,60.9800,61.1050,9461
2022-02-17,61.8300,62.0400,61.5050,61.5050,1323
2022-02-16,62.6300,62.8550,62.3100,62.8550,1937
2022-02-15,62.5050,62.7692,62.4400,62.6900,3633
2022-02-14,61.9400,61.9400,61.0800,61.1550,2486
2022-02-11,63.5000,63.5550,62.1832,62.2391,1318
2022-02-10,64.3200,64.7700,63.6000,63.8216,8697
2022-02-09,64.3500,64.6000,64.0800,64.6000,6527
2022-02-08,62.9500,63.3750,62.9500,63.3750,1385
2022-02-07,63.0000,63.4555,62.7700,63.2700,2940
2022-02-04,62.3300,62.7700,62.3300,62.7200,1470
2022-02-03,62.7600,62.9699,62.4000,62.4000,3085
2022-02-02,63.6700,63.9500,63.6700,63.9200,3184
2022-02-01,62.8200,63.5499,62.8200,63.5000,2126
2022-01-31,61.4400,62.0000,61.1200,61.9750,1928
2022-01-28,60.2300,60.9600,60.2300,60.9600,1054
2022-01-27,61.0290,61.2900,60.2100,60.4400,26527
2022-01-26,61.6800,61.6940,60.3200,60.3200,1260
2022-01-25,59.0700,60.7184,59.0700,60.2667,3366
2022-01-24,58.7901,60.0100,57.7600,60.0100,37426
2022-01-21,62.9200,62.9200,61.1550,61.4118,5850
2022-01-20,63.5000,63.5000,62.3444,62.3444,3707
2022-01-19,63.1007,63.1007,63.0591,63.0591,567
2022-01-18,63.1900,63.4699,62.8700,62.8700,2359
2022-01-14,63.8700,63.9300,63.8700,63.9300,692
2022-01-13,64.7300,64.7300,64.1000,64.2100,1161
2022-01-12,64.1800,64.9600,64.1800,64.8079,749
2022-01-11,63.4316,64.0857,63.4316,64.0857,746
2022-01-10,63.2300,63.2300,62.8000,63.1900,1633
2022-01-07,63.6553,63.6553,63.6553,63.6553,199
2022-01-06,63.0400,63.8900,63.0400,63.6553,2449
2022-01-05,64.5000,64.5300,63.3515,63.3515,5931
2022-01-04,64.2900,64.3900,64.1200,64.3900,1658
2022-01-03,64.4500,64.5700,64.3900,64.4132,3899
2021-12-31,64.1500,64.3367,64.1500,64.2510,2432
2021-12-30,64.0600,64.0920,64.0600,64.0920,249
2021-12-29,63.6800,64.1300,63.6800,64.1300,1935
2021-12-28,64.3900,64.4400,64.3800,64.3800,853
2021-12-27,63.5000,64.2068,63.5000,63.9550,3256
2021-12-23,63.2200,63.5900,63.2200,63.5800,2119
2021-12-22,63.0379,63.3800,62.7200,63.3800,8745
2021-12-21,62.3400,62.8015,62.3400,62.8015,1312
2021-12-20,61.2339,61.4550,60.8200,61.4550,4359
2021-12-17,62.2300,62.2300,61.9724,61.9724,2775
2021-12-16,62.9600,62.9600,62.4300,62.4300,2070
2021-12-15,61.3100,61.5000,61.3100,61.5000,1182
2021-12-14,61.9050,62.0000,61.3000,61.5980,4210
2021-12-13,62.7300,62.7300,62.1200,62.2236,1519
2021-12-10,62.6900,62.8300,62.6000,62.8300,1474
2021-12-09,63.3964,63.4250,63.0400,63.0400,1925
2021-12-08,63.5900,63.8800,63.5900,63.8438,3898
2021-12-07,63.2494,63.4990,63.0901,63.2450,6715
2021-12-06,61.5900,61.7400,61.3780,61.6000,6195
2021-12-03,62.4900,62.4900,61.3700,61.4955,1196
2021-12-02,62.1420,62.4900,62.0900,62.3550,4442
2021-12-01,62.5400,62.9200,61.4800,61.6500,6897
2021-11-30,61.7900,62.2300,60.9400,61.4000,7216
2021-11-29,62.4700,62.4700,62.3101,62.3101,967
2021-11-26,62.0800,62.0800,61.4700,61.4700,576
2021-11-24,62.7300,63.2100,62.6401,63.1300,1724
2021-11-23,63.7900,63.7900,63.0260,63.5300,4031
2021-11-22,64.2499,64.2499,63.6000,63.8100,2294
2021-11-19,64.1300,64.1600,64.1300,64.1600,416
2021-11-18,64.6200,64.8400,64.3900,64.7900,3211
2021-11-17,65.0600,65.1260,64.7300,64.9550,5214
2021-11-16,65.3300,65.3300,65.0300,65.1080,1255
2021-11-15,65.3600,65.5300,65.3600,65.5300,1440
2021-11-12,65.3200,65.3650,65.1900,65.2780,1557
2021-11-11,65.5600,65.6300,65.3500,65.4850,2164
2021-11-10,65.9500,65.9500,64.8269,64.9050,2104
2021-11-09,66.2460,66.2460,65.9350,65.9350,1811
2021-11-08,65.8500,66.2900,65.8500,66.2208,1977
2021-11-05,65.1201,65.2150,65.0200,65.2150,1710
2021-11-04,65.8100,65.8100,65.2000,65.5000,1255
2021-11-03,65.7100,65.7400,65.7050,65.7400,767
2021-11-02,65.5800,65.5800,65.3200,65.4550,1385
2021-11-01,65.7600,65.8850,65.7450,65.8850,1645
2021-10-29,64.8000,65.0900,64.7500,65.0900,2659
2021-10-28,64.8200,65.2800,64.8200,65.1950,2860
2021-10-27,65.2820,65.2820,64.9867,65.0309,830
2021-10-26,66.3400,66.3600,65.8600,65.9999,1773
2021-10-25,66.1000,66.2900,66.1000,66.2900,441
2021-10-22,65.7162,65.7162,65.1600,65.6900,3634
2021-10-21,66.2000,66.2000,65.6800,65.8641,1962
2021-10-20,66.2900,66.2900,66.0700,66.2432,5211
2021-10-19,65.8300,66.2360,65.8300,66.0641,1299
2021-10-18,65.6050,65.9300,65.5600,65.8548,1732
2021-10-15,65.9305,65.9305,65.6400,65.7400,2113
2021-10-14,64.9800,65.3630,64.9800,65.3630,2410
2021-10-13,64.5769,64.6716,64.5769,64.6716,785
2021-10-12,63.2900,63.8850,63.2900,63.8588,842
2021-10-11,63.9231,63.9231,63.5100,63.5100,556
2021-10-08,63.5291,63.5291,63.2600,63.5287,2935
2021-10-07,62.5000,63.4700,62.5000,63.3800,3086
2021-10-06,62.2000,62.4800,62.2000,62.4800,1329
2021-10-05,62.7700,63.3000,62.7700,63.3000,1443
2021-10-04,62.4500,62.5400,62.4500,62.5400,2415
2021-10-01,63.6700,63.9200,63.0550,63.8320,4012
2021-09-30,63.8750,63.8800,63.5300,63.5438,2570
2021-09-29,63.7200,63.7200,63.2800,63.4650,5088
2021-09-28,64.3000,64.3000,63.6200,63.6425,1959
2021-09-27,65.9890,65.9890,65.5100,65.5100,1481
2021-09-24,65.6301,65.7240,65.5000,65.5950,1653
2021-09-23,65.6600,66.6200,65.6600,66.6200,3046
2021-09-22,65.6184,65.9300,65.2300,65.2500,29855
2021-09-21,63.8300,63.8300,63.8300,63.8300,383
2021-09-20,63.3400,63.6957,63.0700,63.6957,3586
2021-09-17,65.7760,65.9371,65.7760,65.9371,377
2021-09-16,67.0300,67.3402,67.0300,67.3402,1430
2021-09-15,67.2401,67.2401,67.2401,67.2401,438
2021-09-14,67.0000,67.3700,66.8700,67.2401,3096
2021-09-13,67.3700,67.6164,67.1700,67.4191,1268
2021-09-10,67.8789,67.8789,67.1467,67.1467,2332
2021-09-09,68.3929,68.3929,68.3929,68.3929,168
2021-09-08,68.3929,68.3929,68.3929,68.3929,464
2021-09-07,68.6400,68.6400,68.1900,68.3929,1460
2021-09-03,68.5860,68.6900,68.5506,68.6250,1507
2021-09-02,68.5400,68.9900,68.4900,68.4900,1247
2021-09-01,68.7200,68.8900,68.7200,68.8900,1127
2021-08-31,68.2999,68.2999,67.8100,68.1400,2147
2021-08-30,68.7800,68.8000,68.4597,68.4597,942
2021-08-27,68.6200,68.7300,68.6200,68.7300,635
2021-08-26,68.0000,68.0000,67.7060,67.8250,1100
2021-08-25,68.0000,68.3400,67.8900,68.2041,2428
2021-08-24,68.0700,68.0802,67.6300,68.0747,2318
2021-08-23,66.4450,67.2299,66.4450,67.2200,1362
2021-08-20,64.5600,64.5600,64.5600,64.5600,226
2021-08-19,65.7100,65.7100,64.5600,64.5600,2199
2021-08-18,66.9200,67.1720,66.8900,67.1391,1523
2021-08-17,66.4300,67.1900,66.4300,67.1900,750
2021-08-16,68.8000,68.8000,67.6650,68.1400,1698
2021-08-13,68.9600,69.0000,68.8800,69.0000,2463
2021-08-12,68.7100,69.0100,68.6900,69.0100,1566
2021-08-11,69.3599,69.3599,69.3599,69.3599,461
2021-08-10,68.8200,69.3064,68.8200,69.1769,1200
2021-08-09,68.4285,68.4285,68.4285,68.4285,593
2021-08-06,68.2100,68.4285,68.2100,68.4285,3729
2021-08-05,68.2700,68.5000,68.2600,68.3931,1090
2021-08-04,68.0000,68.0000,68.0000,68.0000,198
2021-08-03,67.5100,68.0499,67.5100,68.0000,10478
2021-08-02,67.1500,67.4900,67.1500,67.4900,1375
2021-07-30,66.9369,66.9400,66.9369,66.9400,359
2021-07-29,67.8600,68.0000,67.7201,67.8300,1753
2021-07-28,66.1700,67.3250,66.1518,67.3250,2376
2021-07-27,65.1960,65.5850,65.1960,65.5850,1308
2021-07-26,65.9100,66.6650,65.9100,66.4100,2898
2021-07-23,66.1000,66.1000,65.5200,65.8200,10460
2021-07-22,65.9090,65.9090,65.4400,65.7257,4333
2021-07-21,63.5900,65.8500,63.5900,65.8500,5516
2021-07-20,63.7300,64.0200,63.6400,63.9160,2984
2021-07-19,63.0200,63.0200,62.6660,62.6900,1534
2021-07-16,64.8100,64.8100,64.1507,64.1507,528
2021-07-15,65.2000,65.2247,65.0313,65.2247,31436
2021-07-14,66.3400,66.3400,65.7100,65.7729,1115
2021-07-13,65.7600,65.8400,65.4691,65.4691,14328
2021-07-12,65.5500,65.5500,65.5500,65.5500,44
2021-07-09,64.3300,65.6899,64.3300,65.5500,2480
2021-07-08,64.4000,64.4000,63.4300,63.8330,32297
2021-07-07,65.2339,65.2900,65.2339,65.2900,880
2021-07-06,65.7700,65.7700,65.2700,65.2700,1195
2021-07-02,66.2900,66.6300,66.2300,66.6300,2758
2021-07-01,66.6499,66.6499,66.1101,66.2800,3215
2021-06-30,66.8000,66.8000,66.4750,66.4750,715
2021-06-29,66.3800,66.8000,66.3800,66.7200,2590
2021-06-28,66.1700,66.4215,66.1700,66.4215,1822
2021-06-25,67.2200,67.2200,66.8650,66.8650,1159
2021-06-24,66.5800,66.9779,66.5800,66.9522,1378
2021-06-23,66.0000,66.0999,65.9822,66.0400,1375
2021-06-22,65.2900,65.8300,65.2900,65.8300,930
2021-06-21,65.6125,65.8320,65.6125,65.8320,685
2021-06-18,64.6100,65.0699,58.4800,64.3500,4408
2021-06-17,65.8000,65.8000,65.0024,65.4200,1823
2021-06-16,66.8600,66.8600,66.0000,66.4148,1898
2021-06-15,67.6463,67.6463,67.5413,67.5413,1160
2021-06-14,68.1550,68.2850,67.9400,68.0403,1178
2021-06-11,67.9800,68.2100,67.9600,68.2100,1285
2021-06-10,68.2224,68.2224,67.6400,67.9045,869
2021-06-09,67.5200,67.5200,67.5200,67.5200,161
2021-06-08,67.4000,67.5220,67.4000,67.5200,1202
2021-06-07,67.5200,67.8700,67.5200,67.8700,1224
2021-06-04,67.3700,67.5329,67.3700,67.5329,1730
2021-06-03,67.7500,67.7500,66.8000,67.0000,2128
2021-06-02,67.4319,67.9297,67.4319,67.9297,1618
2021-06-01,67.4800,67.7914,67.4800,67.7914,1644
2021-05-28,66.1650,66.4700,66.1650,66.2938,2270
2021-05-27,65.4500,65.9100,65.4500,65.9100,1547
2021-05-26,64.8760,64.9800,64.8700,64.9594,777
2021-05-25,65.2900,65.2900,64.4100,64.4152,1537
2021-05-24,64.9899,65.1900,64.7700,65.1900,4338
2021-05-21,64.9000,64.9000,64.3641,64.3641,2142
2021-05-20,64.1000,64.7200,64.1000,64.7200,579
2021-05-19,63.5700,63.9900,63.1692,63.8800,2557
2021-05-18,65.3000,65.4400,64.9000,65.1900,2418
2021-05-17,64.8300,64.9200,64.6062,64.9100,13815
2021-05-14,63.4300,64.7507,63.4300,64.7507,2026
2021-05-13,63.6400,63.8450,62.4100,63.0226,1873
2021-05-12,64.9200,64.9200,63.2500,63.2500,8623
2021-05-11,65.1561,65.2726,64.9020,65.2726,10246
2021-05-10,67.0800,67.0800,65.5894,65.5894,3083
2021-05-07,65.8200,66.6750,65.8200,66.6750,1043
2021-05-06,64.9850,65.3690,64.9850,65.3690,591
2021-05-05,65.9400,66.3300,65.3100,65.5500,10021
2021-05-04,65.4100,65.4100,64.5050,64.6200,2679
2021-05-03,65.8300,66.0700,65.8109,65.8766,2190
2021-04-30,65.8499,65.8499,65.1200,65.1550,2990
2021-04-29,66.1000,66.4100,66.1000,66.4100,1229
2021-04-28,66.4600,66.9200,66.4600,66.7361,1675
2021-04-27,66.5000,66.7100,66.4700,66.5360,6872
2021-04-26,65.8112,66.4834,65.8112,66.4800,2221
2021-04-23,65.6000,65.7852,65.6000,65.7852,945
2021-04-22,64.8023,65.2450,64.6500,64.6915,2681
2021-04-21,64.0190,64.5336,64.0025,64.5336,2381
2021-04-20,63.5550,63.5550,62.4900,62.8300,1646
2021-04-19,64.6683,64.6683,63.7510,63.9900,4405
2021-04-16,64.1900,64.7300,64.1900,64.6744,5537
2021-04-15,63.8050,63.9900,63.7500,63.7754,2280
2021-04-14,63.9500,63.9500,63.3640,63.3640,2957
2021-04-13,62.4401,63.0600,62.4400,63.0200,36752
2021-04-12,63.0500,63.0500,62.1300,62.1300,1129
2021-04-09,63.3200,63.7792,63.3200,63.6992,3503
2021-04-08,63.8039,64.0390,63.8039,63.8965,2143
2021-04-07,63.7852,63.7852,63.2950,63.2990,1864
2021-04-06,64.3453,64.4299,63.9446,64.0300,5248
2021-04-05,63.7200,64.0972,63.7200,64.0972,1266
2021-04-01,63.0400,63.5100,63.0100,63.5100,2940
2021-03-31,62.5583,62.6947,62.2101,62.3300,3166
2021-03-30,61.7599,62.2800,61.7599,61.9867,1931
2021-03-29,61.5900,61.5900,60.7828,61.1200,2768
2021-03-26,61.0900,62.0504,60.9700,62.0504,5096
2021-03-25,59.9600,61.1600,59.9600,60.9524,5906
2021-03-24,61.7800,61.7800,60.4100,60.4100,8578
2021-03-23,63.2100,63.2100,61.9250,61.9600,2875
2021-03-22,63.4377,63.9460,63.4377,63.6665,2756
2021-03-19,63.0200,63.6200,63.0200,63.5329,3849
2021-03-18,64.2600,64.4500,63.3564,63.3564,9353
2021-03-17,63.6400,64.8940,63.6400,64.6400,1761
2021-03-16,64.5500,64.7300,64.1737,64.4905,3981
2021-03-15,64.1980,64.2250,63.9700,64.2250,3878
2021-03-12,63.2300,64.0700,63.2200,64.0400,2643
2021-03-11,64.1500,64.7400,64.1500,64.7348,4553
2021-03-10,63.3100,63.3100,62.0801,62.4960,4532
2021-03-09,61.6200,62.9000,61.6200,62.8702,4147
2021-03-08,61.5750,61.7396,60.6300,60.7586,4665
2021-03-05,61.0820,61.7401,59.5500,61.7401,6237
2021-03-04,62.6300,63.3032,60.5400,60.7650,3082
2021-03-03,63.9450,63.9450,63.2147,63.2147,2560
2021-03-02,64.0100,64.4900,64.0100,64.1783,7022
2021-03-01,63.4000,64.4500,63.4000,64.3026,3427
2021-02-26,62.0510,63.2000,62.0500,62.7107,16317
2021-02-25,64.2500,64.2500,63.1900,63.1975,20012
2021-02-24,64.2050,65.0014,64.2050,65.0014,2658
2021-02-23,63.2900,64.5958,63.2900,64.5958,3154
2021-02-22,65.4063,65.7050,65.0046,65.0046,1542
2021-02-19,66.3799,66.4954,66.0321,66.2105,6993
2021-02-18,65.4300,65.4300,65.0024,65.4094,1979
2021-02-17,65.7100,66.6700,65.6700,66.4437,3611
2021-02-16,66.7800,67.2400,66.7800,67.2400,3120
2021-02-12,66.9588,67.1450,66.7838,67.0000,3761
2021-02-11,66.8390,66.8390,66.2544,66.7733,2887
2021-02-10,66.5170,66.5170,66.0325,66.0325,1053
2021-02-09,65.9100,66.1100,65.7700,65.8539,6038
2021-02-08,65.0200,65.7980,65.0200,65.7980,7964
2021-02-05,64.3100,64.8399,64.3100,64.8227,7108
2021-02-04,63.0841,63.7200,63.0841,63.6676,6071
2021-02-03,63.8200,63.8900,63.7300,63.8187,2951
2021-02-02,62.6306,62.9358,62.6107,62.9163,3977
2021-02-01,60.0600,61.9500,60.0600,61.8800,4701
2021-01-29,60.7993,60.8650,59.7543,60.1600,6118
2021-01-28,61.0000,61.5950,61.0000,61.2200,2492
2021-01-27,61.2200,61.2200,59.9100,59.9100,6648
2021-01-26,63.0400,63.0400,62.4150,62.4150,13000
2021-01-25,63.7900,63.7900,62.7714,63.0920,3117
2021-01-22,63.1100,63.9400,63.1100,63.9400,8254
2021-01-21,64.2900,64.4200,63.9400,64.2948,2843
2021-01-20,63.7291,64.4200,63.5295,64.4100,4353
2021-01-19,63.2300,63.4300,62.8100,63.4300,5371
2021-01-15,62.2309,62.4600,62.2309,62.3050,1392
2021-01-14,63.2950,63.5270,63.2937,63.4036,2818
2021-01-13,62.6650,63.0617,62.6650,62.9550,3265
2021-01-12,62.7750,62.9740,62.6465,62.9150,2004
2021-01-11,62.1700,62.9999,62.1700,62.7984,14732
2021-01-08,62.8000,63.0100,62.6330,62.9200,1920
2021-01-07,62.0000,62.4902,62.0000,62.4100,3185
2021-01-06,61.8600,62.3200,61.6200,61.8222,23647
2021-01-05,61.5600,62.1700,61.5600,61.8200,8553
2021-01-04,61.9500,62.1200,61.1172,61.4403,47827
2020-12-31,61.0900,61.0900,60.6101,60.8900,6452
2020-12-30,61.5910,61.6900,61.3610,61.4585,7060
2020-12-29,60.5700,60.8900,60.3600,60.5300,17786
2020-12-28,60.6600,60.6600,60.1701,60.3056,3393
2020-12-24,60.4250,60.4250,60.1700,60.1700,1156
